,Provincias,Periodo,Total,Sexo
500,30 Murcia,2016,5067.0,Mujer-Hombre
501,30 Murcia,2015,4815.0,Mujer-Hombre
502,30 Murcia,2014,4846.0,Mujer-Hombre
503,30 Murcia,2013,4375.0,Mujer-Hombre
504,30 Murcia,2012,4867.0,Mujer-Hombre
505,30 Murcia,2011,4656.0,Mujer-Hombre
506,30 Murcia,2010,4996.0,Mujer-Hombre
507,30 Murcia,2009,5125.0,Mujer-Hombre
508,30 Murcia,2008,5765.0,Mujer-Hombre
509,30 Murcia,2007,6647.0,Mujer-Hombre
510,30 Murcia,2006,6484.0,Mujer-Hombre
511,30 Murcia,2005,6668.0,Mujer-Hombre
512,31 Navarra,2020,1279.0,Mujer-Hombre
513,31 Navarra,2019,2050.0,Mujer-Hombre
514,31 Navarra,2018,2050.0,Mujer-Hombre
515,31 Navarra,2017,2295.0,Mujer-Hombre
516,31 Navarra,2016,2383.0,Mujer-Hombre
517,31 Navarra,2015,2616.0,Mujer-Hombre
518,31 Navarra,2014,2301.0,Mujer-Hombre
519,31 Navarra,2013,2097.0,Mujer-Hombre
520,31 Navarra,2012,2232.0,Mujer-Hombre
521,31 Navarra,2011,2218.0,Mujer-Hombre
522,31 Navarra,2010,2285.0,Mujer-Hombre
523,31 Navarra,2009,2492.0,Mujer-Hombre
524,31 Navarra,2008,2681.0,Mujer-Hombre
525,31 Navarra,2007,2705.0,Mujer-Hombre
526,31 Navarra,2006,2727.0,Mujer-Hombre
527,31 Navarra,2005,2671.0,Mujer-Hombre
528,32 Ourense,2020,496.0,Mujer-Hombre
529,32 Ourense,2019,860.0,Mujer-Hombre
530,32 Ourense,2018,737.0,Mujer-Hombre
531,32 Ourense,2017,819.0,Mujer-Hombre
532,32 Ourense,2016,825.0,Mujer-Hombre
533,32 Ourense,2015,825.0,Mujer-Hombre
534,32 Ourense,2014,846.0,Mujer-Hombre
535,32 Ourense,2013,861.0,Mujer-Hombre
536,32 Ourense,2012,917.0,Mujer-Hombre
537,32 Ourense,2011,881.0,Mujer-Hombre
538,32 Ourense,2010,908.0,Mujer-Hombre
539,32 Ourense,2009,936.0,Mujer-Hombre
540,32 Ourense,2008,1062.0,Mujer-Hombre
541,32 Ourense,2007,1263.0,Mujer-Hombre
542,32 Ourense,2006,1147.0,Mujer-Hombre
543,32 Ourense,2005,1119.0,Mujer-Hombre
544,34 Palencia,2020,190.0,Mujer-Hombre
545,34 Palencia,2019,443.0,Mujer-Hombre
546,34 Palencia,2018,477.0,Mujer-Hombre
547,34 Palencia,2017,500.0,Mujer-Hombre
548,34 Palencia,2016,531.0,Mujer-Hombre
549,34 Palencia,2015,492.0,Mujer-Hombre
550,34 Palencia,2014,495.0,Mujer-Hombre
551,34 Palencia,2013,440.0,Mujer-Hombre
552,34 Palencia,2012,550.0,Mujer-Hombre
553,34 Palencia,2011,480.0,Mujer-Hombre
554,34 Palencia,2010,542.0,Mujer-Hombre
555,34 Palencia,2009,525.0,Mujer-Hombre
556,34 Palencia,2008,596.0,Mujer-Hombre
557,34 Palencia,2007,621.0,Mujer-Hombre
558,34 Palencia,2006,671.0,Mujer-Hombre
559,34 Palencia,2005,695.0,Mujer-Hombre
560,"35 Palmas, Las",2020,2399.0,Mujer-Hombre
561,"35 Palmas, Las",2019,3913.0,Mujer-Hombre
562,"35 Palmas, Las",2018,3884.0,Mujer-Hombre
563,"35 Palmas, Las",2017,3787.0,Mujer-Hombre
564,"35 Palmas, Las",2016,3744.0,Mujer-Hombre
565,"35 Palmas, Las",2015,3487.0,Mujer-Hombre
566,"35 Palmas, Las",2014,3337.0,Mujer-Hombre
567,"35 Palmas, Las",2013,3283.0,Mujer-Hombre
568,"35 Palmas, Las",2012,2996.0,Mujer-Hombre
569,"35 Palmas, Las",2011,2756.0,Mujer-Hombre
570,"35 Palmas, Las",2010,2704.0,Mujer-Hombre
571,"35 Palmas, Las",2009,2926.0,Mujer-Hombre
572,"35 Palmas, Las",2008,3153.0,Mujer-Hombre
573,"35 Palmas, Las",2007,3274.0,Mujer-Hombre
574,"35 Palmas, Las",2006,3340.0,Mujer-Hombre
575,"35 Palmas, Las",2005,3339.0,Mujer-Hombre
576,36 Pontevedra,2020,1987.0,Mujer-Hombre
577,36 Pontevedra,2019,3303.0,Mujer-Hombre
578,36 Pontevedra,2018,2879.0,Mujer-Hombre
579,36 Pontevedra,2017,3223.0,Mujer-Hombre
580,36 Pontevedra,2016,3256.0,Mujer-Hombre
581,36 Pontevedra,2015,3224.0,Mujer-Hombre
582,36 Pontevedra,2014,2934.0,Mujer-Hombre
583,36 Pontevedra,2013,2917.0,Mujer-Hombre
584,36 Pontevedra,2012,3185.0,Mujer-Hombre
585,36 Pontevedra,2011,3179.0,Mujer-Hombre
586,36 Pontevedra,2010,3440.0,Mujer-Hombre
587,36 Pontevedra,2009,3440.0,Mujer-Hombre
588,36 Pontevedra,2008,3868.0,Mujer-Hombre
589,36 Pontevedra,2007,3958.0,Mujer-Hombre
590,36 Pontevedra,2006,4036.0,Mujer-Hombre
591,36 Pontevedra,2005,4061.0,Mujer-Hombre
592,"26 Rioja, La",2020,600.0,Mujer-Hombre
593,"26 Rioja, La",2019,1093.0,Mujer-Hombre
594,"26 Rioja, La",2018,1117.0,Mujer-Hombre
595,"26 Rioja, La",2017,1035.0,Mujer-Hombre
596,"26 Rioja, La",2016,1133.0,Mujer-Hombre
597,"26 Rioja, La",2015,1063.0,Mujer-Hombre
598,"26 Rioja, La",2014,1114.0,Mujer-Hombre
599,"26 Rioja, La",2013,994.0,Mujer-Hombre
600,"26 Rioja, La",2012,1111.0,Mujer-Hombre
601,"26 Rioja, La",2011,1069.0,Mujer-Hombre
602,"26 Rioja, La",2010,1126.0,Mujer-Hombre
603,"26 Rioja, La",2009,1205.0,Mujer-Hombre
604,"26 Rioja, La",2008,1323.0,Mujer-Hombre
605,"26 Rioja, La",2007,1354.0,Mujer-Hombre
606,"26 Rioja, La",2006,1373.0,Mujer-Hombre
607,"26 Rioja, La",2005,1407.0,Mujer-Hombre
608,37 Salamanca,2020,367.0,Mujer-Hombre
609,37 Salamanca,2019,944.0,Mujer-Hombre
610,37 Salamanca,2018,974.0,Mujer-Hombre
611,37 Salamanca,2017,1080.0,Mujer-Hombre
612,37 Salamanca,2016,1041.0,Mujer-Hombre
613,37 Salamanca,2015,1044.0,Mujer-Hombre
614,37 Salamanca,2014,1081.0,Mujer-Hombre
615,37 Salamanca,2013,1069.0,Mujer-Hombre
616,37 Salamanca,2012,1139.0,Mujer-Hombre
617,37 Salamanca,2011,935.0,Mujer-Hombre
618,37 Salamanca,2010,1075.0,Mujer-Hombre
619,37 Salamanca,2009,1211.0,Mujer-Hombre
620,37 Salamanca,2008,1324.0,Mujer-Hombre
621,37 Salamanca,2007,1370.0,Mujer-Hombre
622,37 Salamanca,2006,1336.0,Mujer-Hombre
623,37 Salamanca,2005,1408.0,Mujer-Hombre
624,38 Santa Cruz de Tenerife,2020,2209.0,Mujer-Hombre
625,38 Santa Cruz de Tenerife,2019,3475.0,Mujer-Hombre
626,38 Santa Cruz de Tenerife,2018,3514.0,Mujer-Hombre
627,38 Santa Cruz de Tenerife,2017,3449.0,Mujer-Hombre
628,38 Santa Cruz de Tenerife,2016,3314.0,Mujer-Hombre
629,38 Santa Cruz de Tenerife,2015,3176.0,Mujer-Hombre
630,38 Santa Cruz de Tenerife,2014,2992.0,Mujer-Hombre
631,38 Santa Cruz de Tenerife,2013,2697.0,Mujer-Hombre
632,38 Santa Cruz de Tenerife,2012,2683.0,Mujer-Hombre
633,38 Santa Cruz de Tenerife,2011,2676.0,Mujer-Hombre
634,38 Santa Cruz de Tenerife,2010,2753.0,Mujer-Hombre
635,38 Santa Cruz de Tenerife,2009,2990.0,Mujer-Hombre
636,38 Santa Cruz de Tenerife,2008,3185.0,Mujer-Hombre
637,38 Santa Cruz de Tenerife,2007,3129.0,Mujer-Hombre
638,38 Santa Cruz de Tenerife,2006,3456.0,Mujer-Hombre
639,38 Santa Cruz de Tenerife,2005,3401.0,Mujer-Hombre
640,40 Segovia,2020,228.0,Mujer-Hombre
641,40 Segovia,2019,532.0,Mujer-Hombre
642,40 Segovia,2018,481.0,Mujer-Hombre
643,40 Segovia,2017,549.0,Mujer-Hombre
644,40 Segovia,2016,484.0,Mujer-Hombre
645,40 Segovia,2015,520.0,Mujer-Hombre
646,40 Segovia,2014,452.0,Mujer-Hombre
647,40 Segovia,2013,439.0,Mujer-Hombre
648,40 Segovia,2012,481.0,Mujer-Hombre
649,40 Segovia,2011,513.0,Mujer-Hombre
650,40 Segovia,2010,534.0,Mujer-Hombre
651,40 Segovia,2009,566.0,Mujer-Hombre
652,40 Segovia,2008,664.0,Mujer-Hombre
653,40 Segovia,2007,594.0,Mujer-Hombre
654,40 Segovia,2006,586.0,Mujer-Hombre
655,40 Segovia,2005,604.0,Mujer-Hombre
656,41 Sevilla,2020,3663.0,Mujer-Hombre
657,41 Sevilla,2019,7601.0,Mujer-Hombre
658,41 Sevilla,2018,7346.0,Mujer-Hombre
659,41 Sevilla,2017,7284.0,Mujer-Hombre
660,41 Sevilla,2016,7681.0,Mujer-Hombre
661,41 Sevilla,2015,7456.0,Mujer-Hombre
662,41 Sevilla,2014,7105.0,Mujer-Hombre
663,41 Sevilla,2013,6643.0,Mujer-Hombre
664,41 Sevilla,2012,7312.0,Mujer-Hombre
665,41 Sevilla,2011,7110.0,Mujer-Hombre
666,41 Sevilla,2010,7528.0,Mujer-Hombre
667,41 Sevilla,2009,8150.0,Mujer-Hombre
668,41 Sevilla,2008,9565.0,Mujer-Hombre
669,41 Sevilla,2007,10365.0,Mujer-Hombre
670,41 Sevilla,2006,10574.0,Mujer-Hombre
671,41 Sevilla,2005,10885.0,Mujer-Hombre
672,42 Soria,2020,147.0,Mujer-Hombre
673,42 Soria,2019,269.0,Mujer-Hombre
674,42 Soria,2018,273.0,Mujer-Hombre
675,42 Soria,2017,262.0,Mujer-Hombre
676,42 Soria,2016,270.0,Mujer-Hombre
677,42 Soria,2015,240.0,Mujer-Hombre
678,42 Soria,2014,253.0,Mujer-Hombre
679,42 Soria,2013,233.0,Mujer-Hombre
680,42 Soria,2012,277.0,Mujer-Hombre
681,42 Soria,2011,250.0,Mujer-Hombre
682,42 Soria,2010,273.0,Mujer-Hombre
683,42 Soria,2009,290.0,Mujer-Hombre
684,42 Soria,2008,254.0,Mujer-Hombre
685,42 Soria,2007,288.0,Mujer-Hombre
686,42 Soria,2006,308.0,Mujer-Hombre
687,42 Soria,2005,290.0,Mujer-Hombre
688,43 Tarragona,2020,1726.0,Mujer-Hombre
689,43 Tarragona,2019,2725.0,Mujer-Hombre
690,43 Tarragona,2018,2633.0,Mujer-Hombre
691,43 Tarragona,2017,2861.0,Mujer-Hombre
692,43 Tarragona,2016,2948.0,Mujer-Hombre
693,43 Tarragona,2015,2832.0,Mujer-Hombre
694,43 Tarragona,2014,2705.0,Mujer-Hombre
695,43 Tarragona,2013,2620.0,Mujer-Hombre
696,43 Tarragona,2012,2783.0,Mujer-Hombre
697,43 Tarragona,2011,2714.0,Mujer-Hombre
698,43 Tarragona,2010,2955.0,Mujer-Hombre
699,43 Tarragona,2009,3028.0,Mujer-Hombre
700,43 Tarragona,2008,3454.0,Mujer-Hombre
701,43 Tarragona,2007,3477.0,Mujer-Hombre
702,43 Tarragona,2006,3508.0,Mujer-Hombre
703,43 Tarragona,2005,3482.0,Mujer-Hombre
704,44 Teruel,2020,257.0,Mujer-Hombre
705,44 Teruel,2019,367.0,Mujer-Hombre
706,44 Teruel,2018,377.0,Mujer-Hombre
707,44 Teruel,2017,397.0,Mujer-Hombre
708,44 Teruel,2016,386.0,Mujer-Hombre
709,44 Teruel,2015,377.0,Mujer-Hombre
710,44 Teruel,2014,430.0,Mujer-Hombre
711,44 Teruel,2013,407.0,Mujer-Hombre
712,44 Teruel,2012,421.0,Mujer-Hombre
713,44 Teruel,2011,397.0,Mujer-Hombre
714,44 Teruel,2010,415.0,Mujer-Hombre
715,44 Teruel,2009,428.0,Mujer-Hombre
716,44 Teruel,2008,453.0,Mujer-Hombre
717,44 Teruel,2007,481.0,Mujer-Hombre
718,44 Teruel,2006,489.0,Mujer-Hombre
719,44 Teruel,2005,532.0,Mujer-Hombre
720,45 Toledo,2020,1185.0,Mujer-Hombre
721,45 Toledo,2019,2496.0,Mujer-Hombre
722,45 Toledo,2018,2520.0,Mujer-Hombre
723,45 Toledo,2017,2579.0,Mujer-Hombre
724,45 Toledo,2016,2597.0,Mujer-Hombre
725,45 Toledo,2015,2423.0,Mujer-Hombre
726,45 Toledo,2014,2438.0,Mujer-Hombre
727,45 Toledo,2013,2302.0,Mujer-Hombre
728,45 Toledo,2012,2663.0,Mujer-Hombre
729,45 Toledo,2011,2627.0,Mujer-Hombre
730,45 Toledo,2010,2603.0,Mujer-Hombre
731,45 Toledo,2009,2847.0,Mujer-Hombre
732,45 Toledo,2008,3291.0,Mujer-Hombre
733,45 Toledo,2007,3091.0,Mujer-Hombre
734,45 Toledo,2006,3034.0,Mujer-Hombre
735,45 Toledo,2005,3063.0,Mujer-Hombre
736,46 Valencia/València,2020,5279.0,Mujer-Hombre
737,46 Valencia/València,2019,8937.0,Mujer-Hombre
738,46 Valencia/València,2018,9328.0,Mujer-Hombre
739,46 Valencia/València,2017,9450.0,Mujer-Hombre
740,46 Valencia/València,2016,9834.0,Mujer-Hombre
741,46 Valencia/València,2015,9589.0,Mujer-Hombre
742,46 Valencia/València,2014,9281.0,Mujer-Hombre
743,46 Valencia/València,2013,8989.0,Mujer-Hombre
744,46 Valencia/València,2012,9437.0,Mujer-Hombre
745,46 Valencia/València,2011,9285.0,Mujer-Hombre
746,46 Valencia/València,2010,9676.0,Mujer-Hombre
747,46 Valencia/València,2009,10130.0,Mujer-Hombre
748,46 Valencia/València,2008,11407.0,Mujer-Hombre
749,46 Valencia/València,2007,12165.0,Mujer-Hombre
750,46 Valencia/València,2006,12652.0,Mujer-Hombre
751,46 Valencia/València,2005,13391.0,Mujer-Hombre
752,47 Valladolid,2020,751.0,Mujer-Hombre
753,47 Valladolid,2019,1642.0,Mujer-Hombre
754,47 Valladolid,2018,1642.0,Mujer-Hombre
755,47 Valladolid,2017,1806.0,Mujer-Hombre
756,47 Valladolid,2016,1764.0,Mujer-Hombre
757,47 Valladolid,2015,1784.0,Mujer-Hombre
758,47 Valladolid,2014,1805.0,Mujer-Hombre
759,47 Valladolid,2013,1770.0,Mujer-Hombre
760,47 Valladolid,2012,1975.0,Mujer-Hombre
761,47 Valladolid,2011,1911.0,Mujer-Hombre
762,47 Valladolid,2010,1999.0,Mujer-Hombre
763,47 Valladolid,2009,2147.0,Mujer-Hombre
764,47 Valladolid,2008,2342.0,Mujer-Hombre
765,47 Valladolid,2007,2553.0,Mujer-Hombre
766,47 Valladolid,2006,2504.0,Mujer-Hombre
767,47 Valladolid,2005,2499.0,Mujer-Hombre
768,49 Zamora,2020,186.0,Mujer-Hombre
769,49 Zamora,2019,395.0,Mujer-Hombre
770,49 Zamora,2018,416.0,Mujer-Hombre
771,49 Zamora,2017,402.0,Mujer-Hombre
772,49 Zamora,2016,447.0,Mujer-Hombre
773,49 Zamora,2015,425.0,Mujer-Hombre
774,49 Zamora,2014,422.0,Mujer-Hombre
775,49 Zamora,2013,386.0,Mujer-Hombre
776,49 Zamora,2012,477.0,Mujer-Hombre
777,49 Zamora,2011,464.0,Mujer-Hombre
778,49 Zamora,2010,480.0,Mujer-Hombre
779,49 Zamora,2009,537.0,Mujer-Hombre
780,49 Zamora,2008,551.0,Mujer-Hombre
781,49 Zamora,2007,597.0,Mujer-Hombre
782,49 Zamora,2006,565.0,Mujer-Hombre
783,49 Zamora,2005,597.0,Mujer-Hombre
784,50 Zaragoza,2020,1625.0,Mujer-Hombre
785,50 Zaragoza,2019,2832.0,Mujer-Hombre
786,50 Zaragoza,2018,3089.0,Mujer-Hombre
787,50 Zaragoza,2017,3214.0,Mujer-Hombre
788,50 Zaragoza,2016,3297.0,Mujer-Hombre
789,50 Zaragoza,2015,3263.0,Mujer-Hombre
790,50 Zaragoza,2014,3059.0,Mujer-Hombre
791,50 Zaragoza,2013,3273.0,Mujer-Hombre
792,50 Zaragoza,2012,3478.0,Mujer-Hombre
793,50 Zaragoza,2011,3245.0,Mujer-Hombre
794,50 Zaragoza,2010,3352.0,Mujer-Hombre
795,50 Zaragoza,2009,3597.0,Mujer-Hombre
796,50 Zaragoza,2008,3861.0,Mujer-Hombre
797,50 Zaragoza,2007,4031.0,Mujer-Hombre
798,50 Zaragoza,2006,4192.0,Mujer-Hombre
799,50 Zaragoza,2005,4347.0,Mujer-Hombre
800,51 Ceuta,2020,253.0,Mujer-Hombre
801,51 Ceuta,2019,502.0,Mujer-Hombre
802,51 Ceuta,2018,429.0,Mujer-Hombre
803,51 Ceuta,2017,445.0,Mujer-Hombre
804,51 Ceuta,2016,494.0,Mujer-Hombre
805,51 Ceuta,2015,423.0,Mujer-Hombre
806,51 Ceuta,2014,394.0,Mujer-Hombre
807,51 Ceuta,2013,383.0,Mujer-Hombre
808,51 Ceuta,2012,407.0,Mujer-Hombre
809,51 Ceuta,2011,445.0,Mujer-Hombre
810,51 Ceuta,2010,397.0,Mujer-Hombre
811,51 Ceuta,2009,397.0,Mujer-Hombre
812,51 Ceuta,2008,366.0,Mujer-Hombre
813,51 Ceuta,2007,373.0,Mujer-Hombre
814,51 Ceuta,2006,325.0,Mujer-Hombre
815,51 Ceuta,2005,361.0,Mujer-Hombre
816,52 Melilla,2020,157.0,Mujer-Hombre
817,52 Melilla,2019,306.0,Mujer-Hombre
818,52 Melilla,2018,313.0,Mujer-Hombre
819,52 Melilla,2017,362.0,Mujer-Hombre
820,52 Melilla,2016,395.0,Mujer-Hombre
821,52 Melilla,2015,288.0,Mujer-Hombre
822,52 Melilla,2014,319.0,Mujer-Hombre
823,52 Melilla,2013,311.0,Mujer-Hombre
824,52 Melilla,2012,381.0,Mujer-Hombre
825,52 Melilla,2011,323.0,Mujer-Hombre
826,52 Melilla,2010,444.0,Mujer-Hombre
827,52 Melilla,2009,409.0,Mujer-Hombre
828,52 Melilla,2008,470.0,Mujer-Hombre
829,52 Melilla,2007,525.0,Mujer-Hombre
830,52 Melilla,2006,399.0,Mujer-Hombre
831,52 Melilla,2005,323.0,Mujer-Hombre
832,No residente,2020,373.0,Mujer-Hombre
833,No residente,2019,1325.0,Mujer-Hombre
834,No residente,2018,2044.0,Mujer-Hombre
835,No residente,2017,2259.0,Mujer-Hombre
836,No residente,2016,2258.0,Mujer-Hombre
837,No residente,2015,2217.0,Mujer-Hombre
838,No residente,2014,2245.0,Mujer-Hombre
839,No residente,2013,1942.0,Mujer-Hombre
840,No residente,2012,1928.0,Mujer-Hombre
841,No residente,2011,1578.0,Mujer-Hombre
842,No residente,2010,1606.0,Mujer-Hombre
843,No residente,2009,1705.0,Mujer-Hombre
844,No residente,2008,1899.0,Mujer-Hombre
845,No residente,2007,1919.0,Mujer-Hombre
846,No residente,2006,1887.0,Mujer-Hombre
847,No residente,2005,1714.0,Mujer-Hombre
848,02 Albacete,2020,9.0,Mujeres
849,02 Albacete,2019,17.0,Mujeres
850,02 Albacete,2018,17.0,Mujeres
851,02 Albacete,2017,7.0,Mujeres
852,02 Albacete,2016,6.0,Mujeres
853,02 Albacete,2015,5.0,Mujeres
854,02 Albacete,2014,8.0,Mujeres
855,02 Albacete,2013,11.0,Mujeres
856,02 Albacete,2012,1.0,Mujeres
857,02 Albacete,2011,5.0,Mujeres
858,02 Albacete,2010,2.0,Mujeres
859,02 Albacete,2009,7.0,Mujeres
860,02 Albacete,2008,4.0,Mujeres
861,02 Albacete,2007,2.0,Mujeres
862,02 Albacete,2006,4.0,Mujeres
863,02 Albacete,2005,,Mujeres
864,03 Alicante/Alacant,2020,76.0,Mujeres
865,03 Alicante/Alacant,2019,117.0,Mujeres
866,03 Alicante/Alacant,2018,123.0,Mujeres
867,03 Alicante/Alacant,2017,115.0,Mujeres
868,03 Alicante/Alacant,2016,87.0,Mujeres
869,03 Alicante/Alacant,2015,79.0,Mujeres
870,03 Alicante/Alacant,2014,84.0,Mujeres
871,03 Alicante/Alacant,2013,68.0,Mujeres
872,03 Alicante/Alacant,2012,58.0,Mujeres
873,03 Alicante/Alacant,2011,70.0,Mujeres
874,03 Alicante/Alacant,2010,39.0,Mujeres
875,03 Alicante/Alacant,2009,47.0,Mujeres
876,03 Alicante/Alacant,2008,60.0,Mujeres
877,03 Alicante/Alacant,2007,39.0,Mujeres
878,03 Alicante/Alacant,2006,72.0,Mujeres
879,03 Alicante/Alacant,2005,16.0,Mujeres
880,04 Almería,2020,21.0,Mujeres
881,04 Almería,2019,28.0,Mujeres
882,04 Almería,2018,24.0,Mujeres
883,04 Almería,2017,21.0,Mujeres
884,04 Almería,2016,15.0,Mujeres
885,04 Almería,2015,25.0,Mujeres
886,04 Almería,2014,11.0,Mujeres
887,04 Almería,2013,17.0,Mujeres
888,04 Almería,2012,15.0,Mujeres
889,04 Almería,2011,19.0,Mujeres
890,04 Almería,2010,16.0,Mujeres
891,04 Almería,2009,6.0,Mujeres
892,04 Almería,2008,14.0,Mujeres
893,04 Almería,2007,9.0,Mujeres
894,04 Almería,2006,12.0,Mujeres
895,04 Almería,2005,1.0,Mujeres
896,01 Araba/Álava,2020,14.0,Mujeres
897,01 Araba/Álava,2019,15.0,Mujeres
898,01 Araba/Álava,2018,15.0,Mujeres
899,01 Araba/Álava,2017,16.0,Mujeres
900,01 Araba/Álava,2016,13.0,Mujeres
901,01 Araba/Álava,2015,12.0,Mujeres
902,01 Araba/Álava,2014,16.0,Mujeres
903,01 Araba/Álava,2013,5.0,Mujeres
904,01 Araba/Álava,2012,6.0,Mujeres
905,01 Araba/Álava,2011,10.0,Mujeres
906,01 Araba/Álava,2010,5.0,Mujeres
907,01 Araba/Álava,2009,10.0,Mujeres
908,01 Araba/Álava,2008,3.0,Mujeres
909,01 Araba/Álava,2007,3.0,Mujeres
910,01 Araba/Álava,2006,8.0,Mujeres
911,01 Araba/Álava,2005,2.0,Mujeres
912,33 Asturias,2020,14.0,Mujeres
913,33 Asturias,2019,34.0,Mujeres
914,33 Asturias,2018,21.0,Mujeres
915,33 Asturias,2017,29.0,Mujeres
916,33 Asturias,2016,18.0,Mujeres
917,33 Asturias,2015,22.0,Mujeres
918,33 Asturias,2014,26.0,Mujeres
919,33 Asturias,2013,14.0,Mujeres
920,33 Asturias,2012,19.0,Mujeres
921,33 Asturias,2011,23.0,Mujeres
922,33 Asturias,2010,20.0,Mujeres
923,33 Asturias,2009,16.0,Mujeres
924,33 Asturias,2008,27.0,Mujeres
925,33 Asturias,2007,22.0,Mujeres
926,33 Asturias,2006,20.0,Mujeres
927,33 Asturias,2005,7.0,Mujeres
928,05 Ávila,2020,1.0,Mujeres
929,05 Ávila,2019,3.0,Mujeres
930,05 Ávila,2018,5.0,Mujeres
931,05 Ávila,2017,2.0,Mujeres
932,05 Ávila,2016,3.0,Mujeres
933,05 Ávila,2015,2.0,Mujeres
934,05 Ávila,2014,1.0,Mujeres
935,05 Ávila,2013,3.0,Mujeres
936,05 Ávila,2012,2.0,Mujeres
937,05 Ávila,2011,4.0,Mujeres
938,05 Ávila,2010,7.0,Mujeres
939,05 Ávila,2009,,Mujeres
940,05 Ávila,2008,1.0,Mujeres
941,05 Ávila,2007,1.0,Mujeres
942,05 Ávila,2006,2.0,Mujeres
943,05 Ávila,2005,1.0,Mujeres
944,06 Badajoz,2020,19.0,Mujeres
945,06 Badajoz,2019,30.0,Mujeres
946,06 Badajoz,2018,22.0,Mujeres
947,06 Badajoz,2017,23.0,Mujeres
948,06 Badajoz,2016,25.0,Mujeres
949,06 Badajoz,2015,11.0,Mujeres
950,06 Badajoz,2014,13.0,Mujeres
951,06 Badajoz,2013,10.0,Mujeres
952,06 Badajoz,2012,24.0,Mujeres
953,06 Badajoz,2011,14.0,Mujeres
954,06 Badajoz,2010,15.0,Mujeres
955,06 Badajoz,2009,6.0,Mujeres
956,06 Badajoz,2008,6.0,Mujeres
957,06 Badajoz,2007,2.0,Mujeres
958,06 Badajoz,2006,3.0,Mujeres
959,06 Badajoz,2005,3.0,Mujeres
960,"07 Balears, Illes",2020,56.0,Mujeres
961,"07 Balears, Illes",2019,88.0,Mujeres
962,"07 Balears, Illes",2018,84.0,Mujeres
963,"07 Balears, Illes",2017,96.0,Mujeres
964,"07 Balears, Illes",2016,80.0,Mujeres
965,"07 Balears, Illes",2015,66.0,Mujeres
966,"07 Balears, Illes",2014,60.0,Mujeres
967,"07 Balears, Illes",2013,54.0,Mujeres
968,"07 Balears, Illes",2012,50.0,Mujeres
969,"07 Balears, Illes",2011,43.0,Mujeres
970,"07 Balears, Illes",2010,42.0,Mujeres
971,"07 Balears, Illes",2009,38.0,Mujeres
972,"07 Balears, Illes",2008,36.0,Mujeres
973,"07 Balears, Illes",2007,42.0,Mujeres
974,"07 Balears, Illes",2006,53.0,Mujeres
975,"07 Balears, Illes",2005,9.0,Mujeres
976,08 Barcelona,2020,251.0,Mujeres
977,08 Barcelona,2019,400.0,Mujeres
978,08 Barcelona,2018,426.0,Mujeres
979,08 Barcelona,2017,439.0,Mujeres
980,08 Barcelona,2016,381.0,Mujeres
981,08 Barcelona,2015,289.0,Mujeres
982,08 Barcelona,2014,283.0,Mujeres
983,08 Barcelona,2013,253.0,Mujeres
984,08 Barcelona,2012,302.0,Mujeres
985,08 Barcelona,2011,298.0,Mujeres
986,08 Barcelona,2010,253.0,Mujeres
987,08 Barcelona,2009,255.0,Mujeres
988,08 Barcelona,2008,222.0,Mujeres
989,08 Barcelona,2007,213.0,Mujeres
990,08 Barcelona,2006,290.0,Mujeres
991,08 Barcelona,2005,74.0,Mujeres
992,48 Bizkaia,2020,49.0,Mujeres
993,48 Bizkaia,2019,59.0,Mujeres
994,48 Bizkaia,2018,55.0,Mujeres
995,48 Bizkaia,2017,48.0,Mujeres
996,48 Bizkaia,2016,45.0,Mujeres
997,48 Bizkaia,2015,44.0,Mujeres
998,48 Bizkaia,2014,37.0,Mujeres
999,48 Bizkaia,2013,34.0,Mujeres
1000,48 Bizkaia,2012,28.0,Mujeres
1001,48 Bizkaia,2011,25.0,Mujeres
1002,48 Bizkaia,2010,29.0,Mujeres
1003,48 Bizkaia,2009,21.0,Mujeres
1004,48 Bizkaia,2008,27.0,Mujeres
1005,48 Bizkaia,2007,23.0,Mujeres
1006,48 Bizkaia,2006,31.0,Mujeres
1007,48 Bizkaia,2005,6.0,Mujeres
1008,09 Burgos,2020,5.0,Mujeres
1009,09 Burgos,2019,10.0,Mujeres
1010,09 Burgos,2018,5.0,Mujeres
1011,09 Burgos,2017,10.0,Mujeres
1012,09 Burgos,2016,7.0,Mujeres
1013,09 Burgos,2015,4.0,Mujeres
1014,09 Burgos,2014,3.0,Mujeres
1015,09 Burgos,2013,5.0,Mujeres
1016,09 Burgos,2012,5.0,Mujeres
1017,09 Burgos,2011,6.0,Mujeres
1018,09 Burgos,2010,3.0,Mujeres
1019,09 Burgos,2009,5.0,Mujeres
1020,09 Burgos,2008,5.0,Mujeres
1021,09 Burgos,2007,8.0,Mujeres
1022,09 Burgos,2006,4.0,Mujeres
1023,09 Burgos,2005,2.0,Mujeres
1024,10 Cáceres,2020,5.0,Mujeres
1025,10 Cáceres,2019,13.0,Mujeres
1026,10 Cáceres,2018,7.0,Mujeres
1027,10 Cáceres,2017,8.0,Mujeres
1028,10 Cáceres,2016,7.0,Mujeres
1029,10 Cáceres,2015,1.0,Mujeres
1030,10 Cáceres,2014,10.0,Mujeres
1031,10 Cáceres,2013,4.0,Mujeres
1032,10 Cáceres,2012,5.0,Mujeres
